Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,6986,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6986Taxi
Taxi,6848,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6848Taxi
Taxi,6982,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6982Taxi
Taxi,5889,SURRENDER,FORD,ESCAPE,2012,YELLOW,Hybrid,N,HAZARA INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,5889Taxi
Charter Sightseeing,16834,ACTIVE,VAN HOOL,TD925,2012,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,16834Charter Sightseeing
Charter Sightseeing,19804,ACTIVE,FORD,TRANSIT,2018,BLACK,Gasoline,N,SWIFT TRANSPORTATION AND LEASTING INC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,,,19804Charter Sightseeing
Taxi,1025,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,MIKHALIA CABS SEVEN INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1025Taxi
Taxi,2066,SURRENDER,TOYOTA,CAMRY,2012,WHITE/STARS/STRIPES,Hybrid,N,SONA TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2066Taxi
Taxi,2767,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,SEYED M. BADRI,510 W. BELMONT AVE.,CHICAGO,IL,60657,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2767Taxi
Taxi,4714,FORECLOSURE,FORD,ESCAPE,2010,YELLOW,Hybrid,N,TEFLIS TRANS INC.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Yellow Cab Association,Patriot Trans Inc,4714Taxi
Taxi,1069,VIOLATION,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,ELSTON EIGHT LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Association,"Chicago Medallion Management, Corp.",1069Taxi
Taxi,116,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE,Hybrid,N,CCO CHICAGO CORP.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner Manager,116Taxi
Taxi,6036,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE/STARS/STRIPES,Hybrid,N,NEJA CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,6036Taxi
Taxi,5325,FORECLOSURE,TOYOTA,CAMRY,2014,CREAM/BLUE,Hybrid,N,BROTHERS CHICAGO CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,5325Taxi
Charter Sightseeing,19169,ACTIVE,MERCEDES,SPRINTER,2017,BLACK,Gasoline,N,XL TRANSPORTATION LTD,6210 S. INGLESIDE AVE.,CHICAGO,IL,60637,,,19169Charter Sightseeing
Medicar,15642,ACTIVE,DODGE,GRAND CARAVAN,2005,RED,Gasoline,N,ALC MEDICAL TRANSPORTATION,8645 S. CREGIER AVE.,CHICAGO,IL,60617,,,15642Medicar
Taxi,226,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,BABY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,226Taxi
Taxi,557,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,PINDY CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,557Taxi
Livery,8212,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,SUMAYA LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8212Livery
